timestamp_utc,pair,leg1,leg2,diff
2026-07-05T19:11Z,gold-silver,gold,silver,0
2026-07-05T19:11Z,corn-soybeans,corn,soybeans,2
2026-07-05T19:11Z,corn-wheat,corn,wheat,-1
2026-07-05T19:11Z,crude-natgas,crude-oil,natural-gas,-1
2026-07-05T19:11Z,gold-copper,gold,copper,1
2026-07-06T22:00Z,gold-silver,gold,silver,-1
2026-07-06T22:00Z,corn-soybeans,corn,soybeans,2
2026-07-06T22:00Z,corn-wheat,corn,wheat,0
2026-07-06T22:00Z,crude-natgas,crude-oil,natural-gas,0
2026-07-06T22:00Z,gold-copper,gold,copper,0
2026-07-06T22:15Z,gold-silver,gold,silver,-1
2026-07-06T22:15Z,corn-soybeans,corn,soybeans,2
2026-07-06T22:15Z,corn-wheat,corn,wheat,0
2026-07-06T22:15Z,crude-natgas,crude-oil,natural-gas,0
2026-07-06T22:15Z,gold-copper,gold,copper,0
2026-07-06T23:00Z,gold-silver,gold,silver,-1
2026-07-06T23:00Z,corn-soybeans,corn,soybeans,2
2026-07-06T23:00Z,corn-wheat,corn,wheat,0
2026-07-06T23:00Z,crude-natgas,crude-oil,natural-gas,1
2026-07-06T23:00Z,gold-copper,gold,copper,0
2026-07-07T11:10Z,gold-silver,gold,silver,-1
2026-07-07T11:10Z,corn-soybeans,corn,soybeans,1
2026-07-07T11:10Z,corn-wheat,corn,wheat,0
2026-07-07T11:10Z,crude-natgas,crude-oil,natural-gas,1
2026-07-07T11:10Z,gold-copper,gold,copper,0
2026-07-07T12:26Z,gold-silver,gold,silver,-1
2026-07-07T12:26Z,corn-soybeans,corn,soybeans,1
2026-07-07T12:26Z,corn-wheat,corn,wheat,0
2026-07-07T12:26Z,crude-natgas,crude-oil,natural-gas,1
2026-07-07T12:26Z,gold-copper,gold,copper,-1
2026-07-07T16:30Z,gold-silver,gold,silver,0
2026-07-07T16:30Z,corn-soybeans,corn,soybeans,1
2026-07-07T16:30Z,corn-wheat,corn,wheat,0
2026-07-07T16:30Z,crude-natgas,crude-oil,natural-gas,1
2026-07-07T16:30Z,gold-copper,gold,copper,-1
2026-07-07T20:05Z,gold-silver,gold,silver,0
2026-07-07T20:05Z,corn-soybeans,corn,soybeans,1
2026-07-07T20:05Z,corn-wheat,corn,wheat,0
2026-07-07T20:05Z,crude-natgas,crude-oil,natural-gas,2
2026-07-07T20:05Z,gold-copper,gold,copper,-1
2026-07-08T09:35Z,gold-silver,gold,silver,0
2026-07-08T09:35Z,corn-soybeans,corn,soybeans,1
2026-07-08T09:35Z,corn-wheat,corn,wheat,0
2026-07-08T09:35Z,crude-natgas,crude-oil,natural-gas,1
2026-07-08T09:35Z,gold-copper,gold,copper,-1
2026-07-09T13:55Z,gold-silver,gold,silver,1
2026-07-09T13:55Z,corn-soybeans,corn,soybeans,1
2026-07-09T13:55Z,corn-wheat,corn,wheat,0
2026-07-09T13:55Z,crude-natgas,crude-oil,natural-gas,1
2026-07-09T13:55Z,gold-copper,gold,copper,-1
2026-07-09T13:55Z,copper-aluminum,copper,aluminum,0
